pork-frsh-loin-cntr loin (chops)-bone-in-ln-ckd-pan-fried,0.00,29.56,7.66,195,100
pork-frsh-loin-cntr rib (chops)-bone-in-ln-ckd-pan-fried,0.00,28.84,9.73,211,100
pork-frsh-loin-blade (chops)-bone-in-ln&fat-ckd-pan-fried,0.00,25.02,16.56,256,100
pork-frsh-loin-cntr loin chops-bone-in-ln&fat-ckd-pan-fried,0.00,27.63,13.32,238,100
pork-frsh-loin-cntr rib (chops)-bone-in-ln&fat-ckd-pan-fried,0.00,26.81,15.71,256,100
pork-frsh-loin-top loin (chops)-bnless-ln-ckd-pan-fried,0.00,30.46,4.62,172,100
pork-cured-ham-bnless-ex ln&reg-unhtd,2.28,18.26,8.39,162,100
pork-cured-ham-bnless-ex ln&reg-rstd,0.50,21.97,7.66,165,100
pork-cured-ham-ex ln&reg-cnd-unhtd,0.00,17.97,7.46,144,100
pork-cured-ham-ex ln&reg-cnd-rstd,0.49,20.94,8.43,167,100
pork-frsh-loin-top loin (chops)-bnless-ln&fat-ckd-pan-fried,0.00,29.36,7.86,196,100
pork-frsh-comp (leg-loin-shldr-&spareribs)-ln&fat-raw,0.00,18.95,14.95,216,100
pork-frsh-comp (leg-loin-shldr-&spareribs)-ln&fat-ckd,0.00,26.36,13.89,238,100
pork-frsh-loin-cntr lon (chps)-bnless-ln & fat-ckd-pan-brled,0.00,26.68,13.60,229,100
pork-frsh-backribs-ln&fat-raw,0.00,19.07,16.33,224,100
pork-frsh-backribs-ln&fat-ckd-rstd,0.00,23.01,21.51,292,100
pork-frsh-loin-cntr rib (chops or roasts)-bnless-ln&fat-raw,0.00,19.90,14.01,211,100
pork-frsh-loin-cntr rib (chops)-bnless-ln&fat-ckd-brsd,0.00,26.29,15.79,255,100
pork-frsh-loin-cntr rib (chops)-bnless-ln&fat-ckd-brld,0.00,27.63,15.76,260,100
pork-frsh-loin-cntr rib (chops)-bnless-ln&fat-ckd-pan-fried,0.00,25.82,18.05,273,100
pork-frsh-loin-cntr rib (roasts)-bnless-ln&fat-ckd-rstd,0.00,26.99,15.15,252,100
pork-frsh-loin-cntr rib (chops or roasts)-bnless-ln-raw,0.00,21.80,6.48,152,100
pork-frsh-loin-cntr rib (chops)-bnless-ln-ckd-brsd,0.00,27.95,10.14,211,100
pork-frsh-loin-cntr rib (chops)-bnless-ln-ckd-brld,0.00,29.46,10.05,216,100
pork-frsh-loin-cntr rib (chops)-bnless-ln-ckd-pan-fried,0.00,27.68,11.80,224,100
pork-frsh-loin-cntr rib (roasts)-bnless-ln-ckd-rstd,0.00,28.81,10.13,214,100
pork-frsh-loin-country-style ribs-ln&fat-raw,0.00,19.34,11.82,189,100
pork-frsh-loin-country-style ribs-ln&fat-ckd-brsd,0.00,26.49,17.71,273,100
pork-frsh-loin-country-style ribs-ln & fat-bone-in-ckd-rstd,0.00,21.75,29.46,359,100
pork-frsh-loin-country-style ribs-ln-raw,0.00,20.76,5.64,140,100
pork-frsh-loin-country-style ribs-ln-ckd-brsd,0.00,27.74,14.26,247,100
pork-frsh-loin-country-style ribs-ln-bone-in-ckd-rstd,0.00,29.20,11.38,227,100
pork-frsh-loin-sirloin (chops or roasts)-bnless-ln&fat-raw,0.00,22.49,4.05,133,100
pork-frsh-loin-sirloin (chops)-bnless-ln&fat-ckd-brsd,0.00,28.41,5.47,171,100
pork-frsh-loin-sirloin (chops)-bnless-ln&fat-ckd-brld,0.00,28.19,5.53,170,100
pork-frsh-loin-sirloin (roasts)-bnless-ln&fat-ckd-rstd,0.00,29.62,7.32,192,100
pork-frsh-loin-sirloin (chops or roasts)-bnless-ln-raw,0.00,22.81,2.59,121,100
pork-frsh-loin-sirloin (chops)-bnless-ln-ckd-brsd,0.00,28.75,4.50,163,100
pork-frsh-loin-sirloin (chops)-bnless-ln-ckd-brld,0.00,28.60,4.36,161,100
pork-frsh-loin-sirloin (roasts)-bnless-ln-ckd-rstd,0.00,30.39,5.31,178,100
pork-frsh-loin-tenderloin-ln&fat-raw,0.00,20.65,3.53,120,100
pork-fresh-ground-raw,0.00,16.88,21.19,263,100
pork-fresh-ground-cooked,0.00,25.69,20.77,297,100
pork-frsh-loin-tenderloin-ln&fat-ckd-brld,0.00,29.86,8.11,201,100
pork-frsh-loin-tenderloin-ln&fat-ckd-rstd,0.00,26.04,3.96,147,100
pork-frsh-loin-tenderloin-ln-ckd-brld,0.00,30.42,6.33,187,100
pork-frsh-loin-top loin (roasts)-bnless-ln&fat-raw,0.00,21.34,8.33,166,100
pork-frsh-loin-top loin (roasts)-bnless-ln-raw,0.00,22.39,4.06,132,100
pork-frsh-comp of rtl cuts (loin & shldr blade)-ln & fat-raw,0.00,20.08,10.14,177,100
pork-frsh-comp of rtl cuts (loin&shldr blade)-ln&fat-ckd,0.00,26.07,13.66,235,100
pork-frsh-comp of rtl cuts (loin&shldr blade)-ln-raw,0.00,21.23,5.88,144,100
pork-frsh-comp of rtl cuts (loin&shldr blade)-ln-ckd,0.00,29.47,9.44,211,100
usda commodity-pork-cured-ham-bnless-ckd-htd,0.00,18.84,7.62,149,100
usda commodity-pork-ground-fine/coarse-frz-ckd,0.00,23.55,18.19,265,100
usda commodity-pork-cured-ham-bnless-ckd-unhtd,0.69,17.44,6.16,133,100
usda commodity-pork-ground-fine/coarse-frz-raw,0.00,15.41,17.18,221,100
hormel-cure 81 ham,0.21,18.43,3.59,106,100
hormel always tender-pork tenderloin-teriyaki-flavored,4.63,18.20,3.07,119,100
hormel always tender-pork tenderloin-peppercorn-flavored,1.82,17.21,3.80,110,100
hormel always tender-pork loin filets-lemon garlic-flavored,1.79,17.83,4.16,118,100
hormel always tender-cntr cut chops-frsh pork,0.84,18.74,9.62,167,100
hormel always tender-bnless pork loin-frsh pork,0.76,19.02,7.18,145,100
hormel canadian style bacon,1.87,16.88,4.94,122,100
pork-frsh-ln-tp ln (chps)-bnless-ln-w/ added sln-ckd-pn-brld,0.00,28.95,5.00,169,100
pork-frsh-ln-tpln(chps)-bnls-ln & ft-w/added sln-ckd-pn-brld,0.00,28.35,7.66,190,100
pork-cured-bacon-ckd-bkd,1.35,35.73,43.27,548,100
pork-cured-bacon-ckd-microwaved,0.48,39.01,34.12,476,100
pork-cured-bacon-pre-sliced-ckd-pan-fried,1.70,33.92,35.09,468,100
pork-frsh-var meats & by-products-stomach-ckd-simmrd,0.09,21.40,7.26,157,100
pork-bacon-rendered fat-ckd,0.00,0.07,99.50,898,100
pork-cured-ham -- h2o added-rump-bone-in-ln-htd-rstd,0.87,21.41,3.56,121,100
pork-cured-ham -- h2o added-rump-bone-in-ln-unhtd,0.67,15.43,3.48,95,100
pork-cured-ham -- h2o added-shank-bone-in-ln-htd-rstd,1.20,20.92,4.43,128,100
pork-cured-ham -- h2o added-slice-bone-in-ln-htd-pan-broil,1.48,22.04,4.30,131,100
pork-cured-ham & h2o product-slice-bone-in-ln-htd-pan-broil,1.35,20.90,3.63,122,100
pork-cured-ham & h2o product-slice-bnless-ln-htd-pan-broil,4.69,15.09,5.06,123,100
pork-cured-ham & h2o product-whl-bnless-ln-htd-rstd,4.61,13.88,5.46,123,100
pork-cured-ham & h2o product-whl-bnless-ln-unhtd,4.22,14.07,4.86,116,100
pork-cured-ham w/ nat juices-rump-bone-in-ln-htd-rstd,0.48,24.14,4.25,137,100
pork-cured-ham w/ nat juices-shank-bone-in-ln-htd-rstd,0.34,24.95,4.97,145,100
pork-cured-ham w/ nat juices-slice-bone-in-ln-htd-pan-broil,0.00,27.75,4.38,150,100
prk-crd-ham w/ nat jucs-sprl slc-meat only-bnles-ln-htd-rstd,1.08,22.56,3.78,126,100
pork-cured-ham & h2o product-rump-bone-in-ln-htd-rstd,1.15,21.28,4.70,131,100
pork-cured-ham -- h2o added-slice-bnless-ln-htd-pan-broil,1.75,18.82,4.09,119,100
pork-cured-ham -- h2o added-whl-bnless-ln-htd-rstd,1.57,17.99,4.39,117,100
pork-cured-ham -- h2o added-whl-bnless-ln-unhtd,1.45,17.34,3.97,110,100
pork-cured-ham & h2o product-shank-bone-in-ln-htd-rstd,1.26,21.69,4.45,132,100
pork-cured-ham w/ nat juices-slice-bnless-ln-htd-pan-broil,1.05,20.95,3.16,116,100
pork-cured-ham w/ nat juices-whl-bnless-ln-htd-rstd,0.84,20.57,3.01,113,100
pork-cured-ham w/ nat juices-whl-bnless-ln-unhtd,1.03,19.44,3.21,111,100
pork-cured-ham -- h2o added-shank-bone-in-ln-unhtd,0.71,18.65,1.87,91,100
pork-cured-ham -- h2o added-slice-bone-in-ln-unhtd,1.23,17.38,2.29,95,100
pork-cured-ham & h2o product-rump-bone-in-ln-unhtd,1.24,17.93,3.38,107,100
pork-cured-ham & h2o product-slice-bone-in-ln-unhtd,2.82,14.47,3.78,103,100
pork-cured-ham & h2o product-shank-bone-in-unhtd-ln,1.20,17.53,4.18,113,100
pork-cured-ham w/ nat juices-rump-bone-in-ln-unhtd,0.43,22.71,3.47,122,100
pork-cured-ham w/ nat juices-shank-bone-in-ln-unhtd,0.30,25.11,3.33,130,100
pork-cured-ham w/ nat juices-slice-bone-in-ln-unhtd,0.00,24.34,2.87,123,100
pork-cured-ham w/ nat juices-spiral slice-bnless-ln-unhtd,1.22,19.25,3.26,109,100
pork-cured-ham-fat-bnless-htd,2.00,8.77,51.57,507,100
pork-cured-ham-fat-bnless-unhtd,1.87,7.50,53.00,515,100
pork-pickled pork hocks,0.00,19.11,10.54,171,100
pork-cured-ham-slice-bone-in-ln-htd-pan-broil,0.74,27.18,4.09,148,100
pork-cured-ham w/ nat juices-whl-bnless-ln & fat-unhtd,1.02,19.38,3.43,112,100
pork-cured-ham w/ nat juices-spirl slce-bnles-ln & fat-unhtd,1.18,18.66,5.75,129,100
pork-cured-ham w/ nat juices-slice-bone-in-ln & fat-unhtd,0.17,22.82,7.40,159,100
pork-cured-ham w/ nat juices-shank-bone-in-ln & fat-unhtd,0.32,22.35,11.11,191,100
pork-cured-ham w/ nat juices-rump-bone-in-ln & fat-unhtd,0.43,19.70,13.26,200,100
pork-cured-ham & h2o product-whl-bnless-ln & fat-unhtd,4.21,14.05,4.99,117,100
pork-cured-ham & h2o product-slice-bone-in-ln & fat-unhtd,2.72,13.69,9.29,149,100
pork-cured-ham & h2o product-shank-bone-in-ln & fat-unhtd,1.42,14.28,20.00,243,100
pork-cured-ham & h2o product-rump-bone-in-ln & fat-unhtd,1.35,16.09,12.13,179,100
pork-cured-ham -- h2o added-whl-bnless-ln & fat-unhtd,1.42,17.06,5.38,121,100
pork-cured-ham -- h2o added-slice-bone-in-ln & fat-unhtd,1.10,15.73,10.77,164,100
pork-cured-ham -- h2o added-shank-bone-in-ln & fat-unhtd,0.66,16.65,11.02,167,100
pork-cured-ham -- h2o added-rump-bone-in-ln & fat-unhtd,0.80,13.99,12.50,172,100
pork-cured-ham -- h2o added-rump-bone-in-ln & fat-htd-rstd,0.99,20.10,8.56,161,100
pork-cured-ham -- h2o added-shank-bone-in-ln & fat-htd-rstd,1.35,18.62,13.37,200,100
pork-cured-ham -- h2o added-slce-bne-in-ln & fat-htd-pan-brl,1.54,20.80,8.73,166,100
pork-cured-ham -- h2o added-slce-bnless-ln & fat-htd-pan-brl,1.72,18.62,5.05,125,100
pork-cured-ham -- h2o added-whl-bnless-ln & fat-htd-rstd,1.54,17.77,5.48,126,100
pork-cured-ham & h2o product-rump-bone-in-ln & fat-htd-rstd,1.15,19.46,11.48,186,100
pork-cured-ham & h2o product-shank-bone-in-ln & fat-htd-rstd,1.42,18.17,17.29,234,100
pork-cured-ham & h2o prdct-slce-bne-in-ln & fat-htd-pan-brl,1.41,19.85,7.78,155,100
pork-cured-ham & h2o prdct-slice-bnless-ln & fat-htd-pan-brl,4.69,15.08,5.13,124,100
pork-cured-ham & h2o product-whl-bnless-ln & fat-htd-rstd,4.61,13.88,5.46,123,100
pork-cured-ham w/ nat juices-rump-bone-in-ln & fat-htd-rstd,0.60,22.47,9.39,177,100
pork-cured-ham w/ nat juices-shank-bone-in-ln & fat-htd-rstd,0.33,22.88,10.93,191,100
pork-cured-ham w/ nat juics-slce-bne-in-ln & fat-htd-pan-brl,0.17,26.18,8.28,180,100
pork-cured-ham w/ nat juics-slice-bnles-ln & fat-htd-pan-brl,1.04,20.89,3.40,118,100
pork-cured-ham w/ nat jucs-sprl slce-bnles-ln & fat-htd-rstd,1.06,22.18,5.10,139,100
pork-cured-ham w/ nat juices-whl-bnless-ln & fat-htd-rstd,0.84,20.54,3.13,114,100
pork-cured-ham-rump-bone-in-ln & fat-htd-rstd,0.64,23.95,8.88,177,100
pork-cured-ham-rump-bone-in-ln-htd-rstd,0.68,26.02,3.07,132,100
pork-cured-ham-rump-bone-in-ln-unhtd,0.32,24.46,2.92,125,100
pork-cured-ham-shank-bone-in-ln-htd-rstd,0.68,26.49,3.68,139,100
pork-cured-ham-shank-bone-in-ln-unhtd,0.18,23.79,3.19,125,100
pork-cured-ham-shank-bone-in-ln & fat-htd-rstd,0.64,24.39,9.35,191,100
pork-cured-ham-shank-bone-in-ln & fat-unhtd,0.41,21.61,9.85,177,100
pork-cured-ham-slice-bone-in-ln & fat-htd-pan-broil,0.70,25.48,8.48,181,100
pork-cured-ham-slice-bone-in-ln-unhtd,0.00,24.36,3.59,130,100
pork-cured-ham-slice-bone-in-ln & fat-unhtd,0.21,22.45,9.17,173,100
pork-frsh-spareribs-ln & fat-ckd-rstd,0.00,20.89,30.86,361,100
pork-frsh-comp of fat-w/ added soln-raw,0.00,9.27,52.33,508,100
pork-frsh-loin-tnderln-ln-w/ added sln-ckd-rstd,0.31,21.61,3.15,116,100
pork-frsh-enhanced-loin-tenderloin-ln-raw,0.00,20.39,2.09,106,100
pork-frsh-shldr-(bstn btt)-blde (stks)-ln-w/addedslnckd-brsd,0.00,27.58,12.14,227,100
pork-frsh-shldr-(bstn butt)-blde (stks)-ln-w/ added soln-raw,0.18,18.29,5.36,122,100
pork-frsh-ln-top ln (chps)-bnless-ln-w/ added sln-ckd-brld,0.00,29.65,5.73,170,100
pork-frsh-ln-top lin (chops)-bnlss-ln-w/ added sln-raw,0.22,21.09,3.48,117,100
pork-frsh-loin-tp ln (chps)-bnlss-ln & ft-w/ added sln-raw,0.00,19.45,10.26,171,100
pork-frsh-ln-tp ln (chps)-bnlss-ln & ft-w/added sln-ckd-brld,0.02,28.33,9.42,198,100
pork-frsh-loin-tenderloin-ln & fat-w/ added sln-raw,0.00,20.16,3.14,114,100
pork-frsh-loin-tnderln-ln & ft-w/ added sln-ckd-rstd,0.31,21.50,3.70,121,100
pork-frsh-shdr-(bstn btt)-blde(stks)-ln & ft-w/added sln-raw,0.16,17.19,11.12,169,100
pork-frsh-shdr-(bstn bt)-blde(stks)-ln&ft-waddedsln-ckd-brsd,0.03,25.84,16.94,263,100
pork-cured-ham-rump-bone-in-ln & fat-unhtd,0.52,22.27,9.38,176,100
pork-loin-leg cap steak-bnless-ln & fat-ckd-brld,0.00,27.57,4.41,158,100
pork-leg cap steak-bnless-ln & fat-raw,0.00,21.64,3.39,123,100
pork-shldr breast-bnless-ln & fat-raw,0.00,22.54,3.40,127,100
pork-shldr breast-bnless-ln & fat-ckd-brld,0.00,28.47,4.49,162,100
pork-shldr-petite tender-bnless-ln & fat-ckd-brld,0.00,27.47,4.23,155,100
pork-shldr petite tender-bnless-ln & fat-raw,0.00,21.65,3.91,128,100
pork-leg sirloin tip rst-bnless-ln & fat-ckd-brsd,0.00,31.11,2.56,156,100
pork-leg sirloin tip rst-bnless-ln & fat-raw,0.00,22.88,1.71,113,100
pork-ground-84% ln / 16% fat-raw,0.44,17.99,16.00,218,100
pork-ground-96% ln / 4% fat-raw,0.21,21.10,4.00,121,100
pork-ground-72% ln / 28% fat-ckd-crumbles,1.39,22.83,32.93,393,100
pork-ground-84% ln / 16% fat-ckd-crumbles,0.58,26.69,20.04,289,100
pork-ground-96% ln / 4% fat-ckd-crumbles,0.00,30.55,7.15,187,100
pork-ground-72% ln / 28% fat-ckd-pan-broiled,1.08,22.59,31.42,377,100
pork-ground-84% ln / 16% fat-ckd-pan-broiled,0.00,27.14,21.39,301,100
pork-ground-96% ln / 4% fat-ckd-pan-broiled,0.57,31.69,6.20,185,100
pork loin-frsh-backribs-bone-in-raw-ln,0.00,20.85,9.84,172,100
pork loin-frsh-backribs-bone-in-cooked-roasted-ln,0.00,24.15,17.65,255,100
pork-frsh-loin-blade (chops or roasts)-bnless-ln-raw,0.82,21.35,3.78,123,100
pork-frsh-loin-blade (roasts)-bnless-ln-ckd-rstd,0.00,27.58,7.14,175,100
pork-frsh-loin-blade (chops)-bnless-ln-bnless-ckd-brld,0.89,26.14,6.74,169,100
pork-frsh-loin-country-style ribs-ln-bnless-ckd-brld,0.00,27.83,11.65,216,100
pork-frsh-loin-country-style ribs-ln-bone-in-ckd-brld,0.00,27.83,11.65,216,100
pork-frsh-loin-country-style ribs-ln-bnless-ckd-rstd,0.00,29.20,11.38,219,100
pork-frsh-blade-(chops)-bnless-ln & fat-ckd-brld,0.83,24.73,11.13,202,100
pork-frsh-loin-blde (chops or roast)-bnless-ln & fat oly-raw,0.76,20.54,7.94,157,100
pork-frsh-loin-blade (roasts)-bnless-ln & fat-ckd-rstd,0.00,26.48,10.32,199,100
pork-frsh-loin-country-style ribs-ln & fat-bnless-ckd-brld,0.00,26.28,15.73,247,100
pork-frsh-loin-country-style ribs-ln & fat-bone-in-ckd-brld,0.00,25.58,17.56,260,100
pork-frsh-loin-country-style ribs-ln & fat-bnless-ckd-rstd,0.00,26.40,18.31,270,100
bacon-pre-sliced-reduced/low na-unprep,0.83,12.53,39.27,407,100
canadian bacon-ckd-pan-fried,1.80,28.31,2.78,146,100
alfalfa seeds-sprouted-raw,2.10,3.99,0.69,23,100
amaranth leaves-raw,4.02,2.46,0.33,23,100
amaranth leaves-ckd-bld-drnd-wo/salt,4.11,2.11,0.18,21,100
arrowhead-raw,20.23,5.33,0.29,99,100
arrowhead-ckd-bld-drnd-wo/salt,16.14,4.49,0.10,78,100
artichokes-(globe or french)-raw,10.51,3.27,0.15,47,100
artichokes-(globe or french)-ckd-bld-drnd-wo/salt,11.95,2.89,0.34,53,100
artichokes-(globe or french)-frz-unprep,7.75,2.63,0.43,38,100
artichokes-(globe or french)-frz-ckd-bld-drnd-wo/salt,9.18,3.11,0.50,45,100
asparagus-raw,3.88,2.20,0.12,20,100
asparagus-ckd-bld-drnd,4.11,2.40,0.22,22,100
asparagus-cnd-reg pk-sol&liquids,2.48,1.80,0.18,15,100
asparagus-cnd-drnd sol,2.46,2.14,0.65,19,100
asparagus-frz-unprep,4.10,3.23,0.23,24,100
asparagus-frz-ckd-bld-drnd-wo/salt,1.92,2.95,0.42,18,100
balsam-pear (bitter gourd)-leafy tips-raw,3.29,5.30,0.69,30,100
balsam-pear (bitter gourd)-leafy tips-ckd-bld-drnd-wo/salt,6.68,3.60,0.20,34,100
balsam-pear (bitter gourd)-pods-raw,3.70,1.00,0.17,17,100
balsam-pear (bitter gourd)-pods-ckd-bld-drnd-wo/salt,4.32,0.84,0.18,19,100
bamboo shoots-raw,5.20,2.60,0.30,27,100
bamboo shoots-ckd-bld-drnd-wo/salt,1.92,1.53,0.22,12,100
bamboo shoots-cnd-drnd sol,3.22,1.72,0.40,19,100
beans-kidney-mature seeds-sprouted-raw,4.10,4.20,0.50,29,100
beans-kidney-mature seeds-sprouted-ckd-bld-drnd-wo/salt,4.72,4.83,0.58,33,100
lima bns-immat seeds-raw,20.17,6.84,0.86,113,100
lima bns-immat seeds-ckd-bld-drnd-wo/salt,23.64,6.81,0.32,123,100
lima bns-immat seeds-cnd-reg pk-sol & liquids,13.33,4.07,0.29,71,100
lima bns-immat seeds-frz-fordhook-unprep,19.83,6.40,0.35,106,100
lima bns-immat seeds-frz-fordhook-ckd-bld-drnd-wo/salt,19.32,6.07,0.34,103,100
lima bns-immat seeds-frz-baby-unprep,25.14,7.59,0.44,132,100
lima bns-immat seeds-frz-baby-ckd-bld-drnd-wo/salt,19.45,6.65,0.30,105,100
mung bns-mature seeds-sprouted-raw,5.94,3.04,0.18,30,100
mung bns-mature seeds-sprouted-ckd-bld-drnd-wo/salt,4.19,2.03,0.09,21,100
mung bns-mature seeds-sprouted-ckd-stir-fried,10.59,4.30,0.21,50,100
beans-navy-mature seeds-sprouted-raw,13.05,6.15,0.70,67,100
beans-navy-mature seeds-sprouted-ckd-bld-drnd-wo/salt,15.01,7.07,0.81,78,100
beans-pinto-immat seeds-frz-unprep,32.50,9.80,0.50,170,100
beans-pinto-immat seeds-frz-ckd-bld-drnd-wo/salt,30.87,9.31,0.48,162,100
beans-shellie-cnd-sol & liquids,6.19,1.76,0.19,30,100
beans-snap-green-raw,6.97,1.83,0.22,31,100
beans-snap-grn-ckd-bld-drnd-wo/salt,7.88,1.89,0.28,35,100
beans-snap-grn-cnd-reg pk-sol & liquids,3.27,0.72,0.17,15,100
beans-snap-grn-cnd-reg pk-drnd sol,4.19,1.05,0.41,21,100
beans-snap-cnd-all styles-seasoned-sol&liquids,3.49,0.83,0.20,16,100
beans-snap-grn-frz-all styles-unprep,7.54,1.79,0.21,39,100
beans-snap-grn-frz-ckd-bld-drnd wo/salt,6.45,1.49,0.17,28,100
beans-snap-grn-frz-all styles-microwaved,6.98,1.98,0.41,40,100
beans-snap-grn-microwaved,6.41,2.31,0.50,39,100
beets-raw,9.56,1.61,0.17,43,100
beets-ckd-bld-drnd,9.96,1.68,0.18,44,100
beets-cnd-reg pk-sol&liquids,7.14,0.73,0.09,30,100
beets-cnd-drnd sol,7.21,0.91,0.14,31,100
beet greens-raw,4.33,2.20,0.13,22,100
beet grns-ckd-bld-drnd-wo/salt,5.46,2.57,0.20,27,100
broadbeans-immat seeds-raw,11.70,5.60,0.60,72,100
broadbeans-immat seeds-ckd-bld-drnd-wo/salt,10.10,4.80,0.50,62,100
broccoli-raw,6.64,2.82,0.37,34,100
broccoli-ckd-bld-drnd-wo/salt,7.18,2.38,0.41,35,100
broccoli-frz-chopd-unprep,4.78,2.81,0.29,26,100
broccoli-frz-chopd-ckd-bld-drnd-wo/salt,5.35,3.10,0.12,28,100
broccoli-frz-spears-unprep,5.35,3.06,0.34,29,100
broccoli-frz-spears-ckd-bld-drnd-wo/salt,5.36,3.10,0.11,28,100
broccoli raab-raw,2.85,3.17,0.49,22,100
broccoli raab-ckd,3.12,3.83,0.52,33,100
brussels sprouts-raw,8.95,3.38,0.30,43,100
brussels sprouts-ckd-bld-drnd-wo/salt,7.10,2.55,0.50,36,100
brussels sprouts-frz-unprep,7.86,3.78,0.41,41,100
brussels sprouts-frz-ckd-bld-drnd-wo/salt,8.32,3.64,0.39,42,100
burdock root-raw,17.34,1.53,0.15,72,100
burdock root-ckd-bld-drnd-wo/salt,21.15,2.09,0.14,88,100
butterbur-(fuki)-raw,3.61,0.39,0.04,14,100
butterbur-ckd-bld-drnd-wo/salt,2.16,0.23,0.02,8,100
butterbur-canned,0.38,0.11,0.13,3,100
cabbage-raw,5.80,1.28,0.10,25,100
cabbage-ckd-bld-drnd-wo/salt,5.51,1.27,0.06,23,100
cabbage-red-raw,7.37,1.43,0.16,31,100
cabbage-red-ckd-bld-drnd-wo/salt,6.94,1.51,0.09,29,100
cabbage-savoy-raw,6.10,2.00,0.10,27,100
cabbage-savoy-ckd-bld-drnd-wo/salt,5.41,1.80,0.09,24,100
cabbage-chinese (pak-choi)-raw,2.18,1.50,0.20,13,100
cabbage-chinese (pak-choi)-ckd-bld-drnd-wo/salt,1.78,1.56,0.16,12,100
cabbage-kimchi,2.40,1.10,0.50,15,100
cabbage-chinese (pe-tsai)-raw,3.23,1.20,0.20,16,100
cabbage-chinese (pe-tsai)-ckd-bld-drnd-wo/salt,2.41,1.50,0.17,14,100
cardoon-raw,4.07,0.70,0.10,17,100
cardoon-ckd-bld-drnd-wo/salt,5.33,0.76,0.11,22,100
carrots-raw,9.58,0.93,0.24,41,100
carrots-ckd-bld-drnd-wo/salt,8.22,0.76,0.18,35,100
carrots-cnd-reg pk-sol&liquids,5.37,0.58,0.14,23,100
carrots-cnd-reg pk-drnd sol,5.54,0.64,0.19,25,100
carrots-frozen-unprepared,7.90,0.78,0.46,36,100
carrots-frz-ckd-bld-drnd-wo/salt,7.73,0.58,0.68,37,100
cassava-raw,38.06,1.36,0.28,160,100
cauliflower-raw,4.97,1.92,0.28,25,100
cauliflower-ckd-bld-drnd-wo/salt,4.11,1.84,0.45,23,100
cauliflower-frz-unprep,4.68,2.01,0.27,24,100
cauliflower-frz-ckd-bld-drnd-wo/salt,3.75,1.61,0.22,19,100
celeriac-raw,9.20,1.50,0.30,42,100
celeriac-ckd-bld-drnd-wo/salt,5.90,0.96,0.19,27,100
celery-raw,2.97,0.69,0.17,16,100
celery-ckd-bld-drnd-wo/salt,4.00,0.83,0.16,18,100
celtuce-raw,3.65,0.85,0.30,18,100
chard-swiss-raw,3.74,1.80,0.20,19,100
chard-swiss-ckd-bld-drnd-wo/salt,4.13,1.88,0.08,20,100
chayote-fruit-raw,4.51,0.82,0.13,19,100
chayote-fruit-ckd-bld-drnd-wo/salt,5.09,0.62,0.48,24,100
chicory-witloof-raw,4.00,0.90,0.10,17,100
chicory greens-raw,4.70,1.70,0.30,23,100
chicory roots-raw,17.51,1.40,0.20,72,100
chives-raw,4.35,3.27,0.73,30,100
chrysanthemum-garland-raw,3.02,3.36,0.56,24,100
chrysanthemum-garland-ckd-bld-drnd-wo/salt,4.31,1.64,0.09,20,100
collards-raw,5.42,3.02,0.61,32,100
collards-ckd-bld-drnd-wo/salt,5.65,2.71,0.72,33,100
collards-frz-chopd-unprep,6.46,2.69,0.37,33,100
collards-frz-chopd-ckd-bld-drnd-wo/salt,7.10,2.97,0.41,36,100
coriander (cilantro) leaves-raw,3.67,2.13,0.52,23,100
corn-swt-yel-raw,18.70,3.27,1.35,86,100
corn-swt-yel-ckd-bld-drnd-wo/salt,20.98,3.41,1.50,96,100
corn-swt-yel-cnd-brine pk-reg pk-sol&liquids,13.86,1.95,0.77,61,100
corn-swt-yel-cnd-whl kernel-drnd sol,14.34,2.29,1.22,67,100
corn-swt-yel-cnd-crm style-reg pk,18.13,1.74,0.42,72,100
corn-swt-yel-cnd-vacuum pk-reg pk,19.44,2.41,0.50,79,100
corn-swt-yel-cnd-drnd sol-rinsed w/ tap h2o,13.02,2.18,1.43,74,100
corn-swt-yel-frz-krnls cut off cob-unprep,20.71,3.02,0.78,88,100
corn-swt-yel-frz-krnls cut off cob-bld-drnd-wo/salt,19.30,2.55,0.67,81,100
corn-swt-yel-frz-krnls on cob-unprep,23.50,3.28,0.78,98,100
corn-swt-yel-frz-krnls on cob-ckd-bld-drnd-wo/salt,22.33,3.11,0.74,94,100
corn-yel-whl kernel-frz-microwaved,25.87,3.62,1.42,131,100
corn w/red&grn peppers-cnd-sol&liquids,18.17,2.33,0.55,75,100
cornsalad-raw,3.60,2.00,0.40,21,100
cowpeas (blackeyes)-immat seeds-raw,18.83,2.95,0.35,90,100
cowpeas (blackeyes)-immat seeds-ckd-bld-drnd-wo/ salt,20.32,3.17,0.38,97,100
cowpeas (blackeyes)-immat seeds-frz-unprep,25.13,8.98,0.70,139,100
cowpeas (blackeyes)-immtre seeds-frz-ckd-bld-drnd-wo/salt,23.76,8.49,0.66,132,100
cowpeas-young pods w/seeds-raw,9.50,3.30,0.30,44,100
cowpeas-young pods w/seeds-ckd-bld-drnd-wo/salt,7.00,2.60,0.30,34,100
yardlong bean-raw,8.35,2.80,0.40,47,100
yardlong bean-ckd-bld-drnd-wo/salt,9.18,2.53,0.10,47,100
cowpeas-leafy tips-raw,4.82,4.10,0.25,29,100
